2011-03-28,1114,1117.2,1113.4,1115.5,12220.59,2316.36,1313.8,2317,1310.75,3741.75,3815,3850,1.0165,12297,1.0176
2011-03-29,1116.4,1117.4,1110.9,1111.3,12197.88,2303.1,1310.19,2296.25,1302.25,3739.25,3813,3853,1.0146,12248,1.0209
2011-03-30,1111.3,1111.6,1105.2,1105.2,12279.01,2325.54,1319.44,2322.75,1316.25,3731.75,3800.5,3832,1.0195,12128,1.025
2011-03-31,1102.5,1104.5,1096.2,1097,12350.61,2336.52,1328.26,2333.75,1323.75,3741,3815,3855,1.0234,12072,1.0281
2011-04-01,1098,1099.1,1092.1,1092.8,12319.73,2338.98,1325.83,2337.75,1321.75,3731,3803.5,3843,1.024,12035,1.0289
2011-04-04,1090,1090,1085.2,1087.9,12376.72,2342.92,1332.41,2337.75,1327.5,3733.75,3807.5,3854,1.0299,11904,1.0364
2011-04-05,1089.7,1093.1,1088.4,1090.9,12400.03,2334.54,1332.87,2340,1329.25,3742.75,3816,3857,1.0275,11904,1.0324
2011-04-06,1088.6,1089.5,1084.4,1087.1,12393.9,2327.87,1332.63,2324.25,1327,3730.5,3801,3838,1.0246,11786,1.0358
2011-04-07,1084.9,1090.3,1084.6,1088.8,12426.75,2332.34,1335.54,2325.75,1329,3722.75,3787,3804,1.0356,11702,1.0397
2011-04-08,1088.4,1089,1082.4,1082.8,12409.49,2332.88,1333.51,2330,1328.5,3730,3791,3798,1.0388,11780,1.0416
2011-04-11,1082.6,1085.6,1082.1,1084.5,12380.05,2321.17,1328.17,2319.75,1324.25,3725.5,3785,3786,1.0486,11809,1.0456
2011-04-12,1087.5,1094.6,1087.5,1094.5,12381.11,2314.5,1324.46,2309.5,1320,3724.25,3785.5,3784,1.0414,11821,1.044
2011-04-13,1093.5,1096,1088,1088.7,12263.58,2298.3,1314.16,2292.5,1308,3743.25,3811.5,3818,1.0358,11969,1.037
2011-04-14,1088.7,1093.5,1085.8,1087.4,12270.99,2316.63,1314.41,2309.25,1309,3748.25,3820,3834,1.0421,11931,1.0377
2011-04-15,1085.6,1093,1085.1,1093,12285.15,2311.25,1314.52,2301.75,1310.75,3739.5,3810.5,3825,1.047,11980,1.0391
2011-04-18,1090.4,1092.8,1089.1,1090.4,12341.83,2307.58,1319.68,2310,1319,3757,3833,3863,1.049,12039,1.0412
2011-04-19,1094.6,1095.8,1092.6,1093.9,12201.59,2292.34,1305.14,2291,1301,3765.75,3843,3874,1.0438,12105,1.0355
2011-04-20,1088,1088,1083.8,1083.9,12266.75,2306.77,1312.62,2310.5,1308.5,3766.75,3846,3885,1.0455,12114,1.0444
2011-04-21,1082.2,1083.3,1079.9,1081.8,12453.54,2357.76,1330.36,2355.5,1328.5,3758.5,3834.5,3868,1.0646,12119,1.0486
2011-04-22,1082.8,1084.2,1082,1082.3,12505.99,2377.3,1337.38,2373.5,1330.75,3760,3839.5,3872,1.0679,12223,1.0475
2011-04-25,1081.7,1084,1081.6,1082.3,,,,,,3760,3839.5,3872,,,
2011-04-26,1083.8,1088.1,1083.7,1087.5,12479.88,2383.71,1335.25,2377.75,1331,3768.25,3849,3887,1.0658,12225,1.0462
2011-04-27,1082.8,1083,1079.5,1080.7,12595.37,2396.03,1347.24,2385.5,1340.75,3777.25,3863,3913,1.0723,12269,1.0495
2011-04-28,1076.7,1077,1072.1,1073.4,12690.96,2413.59,1355.66,2409.5,1352,3777.5,3857,3889,1.0807,12177,1.0518
2011-04-29,1074,1076.1,1072.4,1072.7,12763.31,2409.9,1360.48,2402,1355.25,3786.25,3869.5,3908,1.087,12265,1.0505
2011-05-02,1069.6,1070.4,1065.9,1066.1,12810.54,2404.08,1363.61,2407.25,1363.5,3791,3877,3919,1.092,12321,1.057
2011-05-03,1069,1073.7,1068.3,1069.8,12807.36,2404.23,1361.22,2402.5,1357.75,3792,3880.5,3928,1.0885,12316,1.051
2011-05-04,1072.9,1077.4,1072.6,1075.1,12807.51,2392.8,1356.62,2390.5,1352,3795,3887.5,3940,1.0793,12359,1.0486
2011-05-05,,,,,12723.58,2387.51,1347.32,2384,1343,3796.25,3892,3957,1.0688,12409,1.0415
2011-05-06,1089.6,1090.8,1082.9,1084.5,12584.17,2375.21,1335.1,2380.5,1335,3805.5,3909.5,3984,1.0531,12489,1.0334
2011-05-09,1080.7,1082.8,1078.4,1081.2,12638.74,2383.17,1340.2,2373.25,1335,3809.25,3913.5,3981,1.0651,12403,1.0336
2011-05-10,,,,,12684.68,2390.96,1346.29,2387.25,1342.5,3812.5,3916,3976,1.0758,12446,1.0385
2011-05-11,1077,1077.6,1073.9,1075.7,12760.36,2411.35,1357.16,2408,1353.75,3802.5,3901.5,3955,1.0789,12369,1.0441
2011-05-12,1083.2,1086.1,1080.7,1086.1,12630.03,2393.08,1342.08,2393.75,1338.75,3812.5,3916.5,3978,1.0653,12343,1.039
2011-05-13,1082.6,1092.4,1082.6,1086.6,12695.92,2407.89,1348.65,2408.25,1347.75,3809.75,3911,3964,1.0633,12358,1.038
2011-05-16,1093.5,1097.5,1093,1093.8,12595.75,2379.23,1337.77,2371,1334,3815.75,3922.5,3988,1.0539,12376,1.0315
2011-05-17,1096.6,1096.6,1089.3,1091.5,12548.37,2337.85,1329.47,2334,1325.25,3821.5,3929,4000,1.0514,12382,1.0242
2011-05-18,1090.6,1091,1087.8,1090.4,12479.58,2343.51,1328.98,2338.5,1325.25,3824.5,3934.5,4015,1.0595,12286,1.0283
2011-05-19,1087.9,1089.4,1084.1,1088.7,12560.18,2362.94,1340.68,2362.25,1338.5,3814.25,3918.5,3986,1.0594,12244,1.0306
2011-05-20,1084.4,1086.3,1083.4,1085,12605.32,2369.67,1343.6,2367.75,1341.75,3819,3923,3987,1.0639,12257,1.0326
2011-05-23,1088.9,1101,1088.6,1101,12512.04,2351.42,1333.27,2345.25,1328.5,3824.5,3932.5,3996,1.0636,12241,1.0267
2011-05-24,1101.9,1102,1094.5,1096.1,12381.26,2316.78,1317.37,2315.5,1314.75,3825.75,3937,4005,1.0471,12197,1.0222
2011-05-25,1094,1103.6,1093.2,1103.5,12356.21,2303.55,1316.28,2302,1313.25,3827.5,3940.5,4011,1.0532,12206,1.0232
2011-05-26,1095.9,1096.4,1089.3,1091,12394.66,2310.94,1320.47,2309.5,1316.5,3830.5,3940,4001,1.0504,12199,1.0222
2011-05-27,1091,1091,1080.5,1083.6,12402.76,2325.92,1325.69,2326.75,1326.75,3842.75,3961,4031,1.0623,12304,1.0218
2011-05-30,1080,1083.2,1079.7,1082,12441.58,2336.09,1331.1,2333,1330,3846.5,3964.5,4026,1.0678,12363,1.0227
2011-05-31,1078.5,1080.8,1076.3,1080.3,,,,2333,1330.5,3848,3968,4032,1.0663,12358,1.0245
2011-06-01,1079.4,1080.2,1075.6,1076,12569.79,2372.54,1345.2,2375.5,1344.5,3847,3966,4033,1.0656,12265,1.0322
2011-06-02,1084.9,1084.9,1079.7,1081,12290.14,2322.48,1314.55,2321.75,1313.25,3827.5,3952,4040,1.0599,12358,1.023
2011-06-03,1076.8,1081.2,1076.1,1081,12248.55,2326.69,1312.94,2326.25,1312.25,3818.5,3935.5,3997,1.0664,12366,1.0246
2011-06-06,,,,,12151.26,2295.78,1300.16,2287,1295.75,3827.25,3948,4012,1.0703,12461,1.0222
2011-06-07,1082.4,1083.4,1079.9,1081.4,12089.96,2274.48,1286.17,2274,1285.25,3828.75,3949,4003,1.07,12487,1.0192
2011-06-08,1078.3,1085.5,1078.1,1080.7,12070.81,2268.96,1284.94,2274,1284.75,3833.25,3949,4001,1.0713,12482,1.0263
2011-06-09,1084.2,1085,1082.2,1083.5,12048.94,2252.89,1279.56,2248.75,1277.25,3844.25,3964,4032,1.0617,12516,1.0208
2011-06-10,1081.5,1084.2,1078.5,1083.6,12124.36,2256.65,1289,2252.75,1287.5,3829.75,3944.5,4010,1.063,12442,1.0275
2011-06-13,1086.5,1087.4,1085.2,1086.4,11951.91,2221.09,1270.98,2222.5,1269.75,3834.75,3954,4023,1.0402,12456,1.0204
2011-06-14,1085.4,1086.4,1082,1083,11952.97,2222.28,1271.83,2220.5,1266.5,3833.25,3949.5,4014,1.0475,12469,1.0221
2011-06-15,1081.1,1084.5,1080.7,1083.5,12076.11,2250.34,1287.86,2247.25,1284,3815,3921.5,3963,1.0559,12432,1.0303
2011-06-16,1089.5,1091.8,1086.4,1089.3,11897.27,2209.01,1265.42,2205.75,1260.75,3837.75,3958,4012,1.0448,12362,1.0192
2011-06-17,1088,1089.2,1084.4,1086.9,11961.52,2199.92,1267.64,2195.5,1263.75,3839.75,3967,4036,1.0434,12409,1.0166
2011-06-20,1083.4,1088,1082.4,1088,12004.36,2192.96,1271.5,2190.75,1265.75,3840.25,3963.5,4026,1.0502,12496,1.0186
2011-06-21,1084,1086.1,1080,1080.6,12080.38,2204.36,1278.35,2199.75,1273.25,3839.5,3963,4029,1.0458,12467,1.0181
2011-06-22,1078.3,1079,1075.2,1075.8,12190.01,2251.82,1295.52,2243.25,1287.25,3838.5,3958,4014,1.0488,12473,1.0275
2011-06-23,1078.5,1079.9,1076.3,1078.3,12109.67,2235.75,1287.14,2229,1279.5,3838.5,3959,4015,1.0456,12461,1.0252
2011-06-24,1079.2,1080.7,1078.2,1080.5,12050,2255.05,1283.5,2238.25,1277.5,3853.5,3977.5,4043,1.0411,12430,1.0198
2011-06-27,1084.5,1089.9,1084.3,1086.4,11934.58,2217.06,1268.45,2208.75,1263.75,3867.5,3995,4051,1.0379,12443,1.0096
2011-06-28,1083.6,1084.9,1081.5,1084.2,12043.56,2252.23,1280.09,2250.75,1276.75,3854.25,3980.5,4011,1.0333,12368,1.012
2011-06-29,1080,1081.1,1077.8,1078,12188.69,2285.75,1296.67,2284,1294.5,3834.25,3951,3979,1.0435,12329,1.017
2011-06-30,1073,1074,1068.2,1069.6,12261.42,2294.42,1307.41,2294,1304.5,3824.5,3931,3951,1.0576,12385,1.0293
2011-07-01,1067.1,1070,1064.6,1067.3,12414.34,2325.07,1320.64,2319.25,1314.75,3813,3913,3939,1.0616,12419,1.0357
2011-07-04,1063.5,1066.3,1063.5,1064.7,12582.77,2361.39,1339.67,2354,1335.25,3808,3904.5,3928,1.0675,12380,1.0414
2011-07-05,1064.7,1068.3,1064.1,1067.5,,,,2365.25,1333.75,3814,3910.5,3930,1.0628,12388,1.0396
2011-07-06,1069,1069,1064,1064,12569.87,2371.21,1337.88,2370.75,1336.25,3825.75,3927.5,3946,1.059,12341,1.0363
2011-07-07,1065.5,1066.3,1063.6,1064.7,12626.02,2378.58,1339.22,2375,1335.75,3829,3932,3952,1.06,12367,1.0344
2011-07-08,1060.7,1060.8,1056.4,1056.4,12719.49,2412.89,1353.22,2416,1352,3818,3921.5,3949,1.0678,12312,1.0409
2011-07-11,1059.6,1062.8,1058,1059,12657.2,2405.89,1343.8,2408.5,1341.75,3843.25,3956.5,3993,1.0654,12406,1.0382
2011-07-12,1065.3,1068.4,1064.8,1066.9,12505.76,2362,1319.49,2367,1318.5,3859,3984,4037,1.056,12470,1.0306
2011-07-13,1064.5,1066.4,1060.3,1061.2,12446.88,2343.79,1313.64,2344.75,1310.75,3864.5,3995,4060,1.0504,12626,1.0332
2011-07-14,1056.5,1059.2,1054.1,1057.9,12491.61,2352.42,1317.72,2345.25,1312.5,3865.5,3996,4058,1.0663,12670,1.0417
2011-07-15,1058.4,1059.3,1056.4,1058.6,12437.12,2325.06,1308.86,2337,1307,3855.75,3979.5,4021,1.0638,12643,1.0396
2011-07-18,1061,1064.8,1061,1063.3,12479.73,2356.67,1316.14,2355.5,1314.5,3865.25,3994.5,4031,1.0567,12646,1.0468
2011-07-19,1062.7,1063,1060.7,1061.6,12385.16,2344.01,1305.44,2340,1300.25,3865.5,3992.5,4015,1.0524,12656,1.0404
2011-07-20,1056.5,1058.1,1056.2,1057.4,12587.42,2398.17,1326.73,2391,1321.5,3866.5,3999,4060,1.0649,12636,1.0512
2011-07-21,1056.5,1057.8,1056,1056,12571.91,2387.8,1325.84,2381.75,1321.5,3861.25,3987,4033,1.0665,12702,1.054
2011-07-22,1052.3,1054,1051.8,1054,12724.41,2404.23,1343.8,2410,1342.75,3849.5,3965.5,4002,1.0764,12773,1.0585
2011-07-25,1054.5,1058.1,1054.3,1057.4,12681.16,2429.5,1345.02,2428,1340.75,3856.25,3978.5,4028,1.0772,12740,1.0529
2011-07-26,1056,1057.1,1052.5,1052.9,12592.8,2424.15,1337.43,2423,1333.25,3854,3972.5,4004,1.0769,12781,1.0544
2011-07-27,1051.6,1053.8,1050.6,1051.5,12501.3,2429.44,1331.94,2424,1326.25,3861.75,3983.5,4023,1.0879,12847,1.0579
2011-07-28,1054.4,1055.2,1052.5,1053.4,12302.55,2367.16,1304.89,2360,1299.5,3855.75,3976,4021,1.0942,12831,1.0513
2011-07-29,1053.9,1055.4,1053,1055.2,12240.11,2371.77,1300.67,2370.5,1297.5,3862.5,3985,4033,1.0934,12878,1.052
2011-08-01,1052.2,1052.6,1049.9,1050.8,12143.24,2362.81,1292.28,2363.75,1292.5,3888.25,4024.5,4101,1.0931,13039,1.0452
2011-08-02,1050.8,1053,1050.8,1051.8,12132.49,2354.05,1286.94,2346,1279.75,3891.75,4035,4124,1.0902,12959,1.0436
2011-08-03,1058,1062.1,1057.1,1062.1,11866.62,2292.85,1254.05,2288,1247.5,3906.5,4065.5,4189,1.0721,12968,1.0397
2011-08-04,1057.9,1062.5,1056.5,1061.6,11896.44,2312.78,1260.33,2303.5,1254,3900.5,4058.5,4191,1.0692,12980,1.0383
2011-08-05,1072.4,1074.7,1066.9,1068.5,11383.68,2207.19,1200.07,2212.5,1199.75,3925.75,4107,4294,1.0408,12684,1.0178
2011-08-08,1073.8,1084.9,1067.6,1082.6,11444.61,2194.38,1199.38,2190.25,1197.5,3902.75,4066,4224,1.0392,12764,1.0176
2011-08-09,1089,1096.7,1087.8,1088.4,10809.85,2060.29,1119.46,2039.75,1111.75,3923.75,4119,4336,1.0131,12872,1.0049
2011-08-10,1076,1084.6,1074.2,1081,11239.77,2160.79,1172.53,2154,1171.5,3938.75,4136.5,4368,1.0302,13008,1.0225
2011-08-11,1088.3,1090.6,1080.7,1081.3,10719.94,2073.09,1120.76,2085.25,1123.75,3949.25,4167,4433,1.0131,13018,1.0044
2011-08-12,1076,1085.1,1075.6,1080,11143.31,2167.07,1172.64,2158.25,1168,3935,4132.5,4334,1.0305,13022,1.0149
2011-08-15,,,,,11269.02,2182.05,1178.81,2177.75,1177,3944.5,4150,4367,1.0316,13044,1.0118
2011-08-16,1071.6,1073.6,1070.1,1072.3,11482.9,2214.12,1204.49,2203.5,1196.5,3940.5,4141.5,4340,1.0454,13016,1.0201
2011-08-17,1073.2,1077,1072.5,1073.2,11405.93,2194.27,1192.76,2199.25,1192,3948.5,4161.5,4377,1.0442,13025,1.017
2011-08-18,1070.9,1076.5,1070.5,1076.5,11410.21,2181.62,1193.89,2176,1189.5,3951.25,4170,4415,1.0506,13063,1.0192
2011-08-19,1084.9,1089.4,1080.9,1089.1,10990.58,2073.03,1140.65,2084.5,1144,3954,4187.5,4474,1.035,13068,1.0088
2011-08-22,1086.5,1087.4,1082.5,1085.4,10817.65,2038.22,1123.53,2042.5,1123.75,3952.75,4187,4490,1.0364,13070,1.0099
2011-08-23,1083.8,1084.7,1079.4,1080,10854.65,2044.73,1123.82,2047.5,1124,3949.25,4177.5,4472,1.0372,13027,1.009
2011-08-24,1076.4,1083.9,1076.2,1083.5,11176.76,2129.27,1162.34,2123.75,1158.5,3946,4167,4444,1.0487,13051,1.0118
2011-08-25,1081.7,1090.6,1081.5,1088.3,11320.71,2145.04,1177.59,2139,1171.5,3936.75,4138.5,4365,1.0442,12993,1.0123
2011-08-26,1090.3,1090.3,1082.7,1082.7,11149.82,2108.21,1159.27,2111.5,1157.25,3945.75,4156,4395,1.0397,12912,1.0115
2011-08-29,1078.1,1080.8,1074.4,1075.2,11284.54,2161.96,1176.8,2165.5,1175.25,3952.75,4168,4418,1.0546,13048,1.0186
2011-08-30,1074.3,1075.4,1071.8,1073.5,11539.25,2223.96,1210.08,2220.75,1208.25,3946.5,4153.5,4388,1.0632,13016,1.023
2011-08-31,1072.9,1075.1,1067.9,1068.6,11559.95,2237.69,1212.92,2226.5,1204.75,3954.75,4172,4431,1.0659,13033,1.0219
2011-09-01,1068.3,1068.3,1062.2,1062.8,11613.53,2241.01,1218.89,2246,1219,3951,4159,4393,1.0679,13044,1.0219
2011-09-02,1064.1,1067.2,1062.1,1063.8,11493.57,2219.05,1204.42,2218,1201.25,3929.75,4150,4403,1.0702,13001,1.0236
2011-09-05,1067.7,1070.9,1067.4,1070,11240.26,2167.83,1173.97,2165.75,1169.75,3932.75,4170,4492,1.0634,13020,1.0155
2011-09-06,1072.8,1076.4,1070.1,1075.3,,,,2129,1145.5,3937,4187,4527,1.0536,13010,1.0089
2011-09-07,1072.5,1073.8,1071.8,1073,11139.3,2167.6,1165.24,2165.5,1164.5,3931.25,4168.5,4501,1.0472,12878,1.0091
2011-09-08,1070,1076.1,1069.1,1075.3,11414.86,2223.75,1198.61,2224.5,1199.25,3927,4156,4461,1.0647,12945,1.0168
2011-09-09,1077.4,1078.8,1074.6,1077.5,11295.81,2214.29,1185.9,2217.5,1186.5,3933.75,4170,4485,1.0567,12905,1.0107
2011-09-12,,,,,10992.13,2163.66,1154.23,2169.25,1158.25,3944,4187,4518,1.0463,12895,1.0034
2011-09-13,,,,,11061.12,2191.84,1162.27,2190.75,1157.5,3933.25,4174.5,4515,1.034,12949,1.007
2011-09-14,1090,1110.1,1090,1110.1,11105.85,2220.58,1172.86,2214.75,1165,3931,4166.5,4486,1.03,13000,1.0141
2011-09-15,1104,1120.4,1098.3,1118,11246.73,2252.75,1188.68,2245,1181.75,3930.75,4165.5,4504,1.028,13052,1.0108
2011-09-16,1102.8,1114.8,1099.9,1112.1,11433.18,2286.56,1209.1,2284.5,1204.75,3922.75,4143.5,4455,1.0328,13039,1.0162
2011-09-19,1116.9,1143,1115.2,1141.5,11509.09,2306.09,1216.01,2307,1211.75,3927.75,4152.5,4474,1.0247,13040,1.0225
2011-09-20,1146.9,1159.4,1142,1152.4,11401.01,2308.76,1204.08,2300,1197,3938.5,4174,4524,1.0113,13075,1.0083
2011-09-21,1146,1152.9,1143.1,1152.5,11408.66,2295.89,1202.08,2296,1195.75,3938,4175.5,4527,1.0165,13098,1.0055
2011-09-22,1171.5,1198,1171,1198,11124.84,2258.3,1166.76,2246.5,1156,3935.75,4188,4585,0.9942,13099,0.9894
2011-09-23,1203,1203.2,1171,1179.1,10733.83,2184.59,1129.56,2179,1124.75,3944,4213,4672,0.9633,13130,0.9705
2011-09-26,1173.5,1200,1171.6,1200,10771.48,2206.86,1136.43,2203.5,1130.75,3930.5,4184,4620,0.9685,13075,0.9712
2011-09-27,1180.1,1190,1172.2,1174,11043.86,2234.28,1162.95,2227,1158,3925.5,4171,4576,0.9738,13112,0.9736
2011-09-28,1172,1183.5,1166.4,1172.6,11190.69,2253.55,1175.38,2254.25,1170,3919.5,4156,4529,0.981,13034,0.9785
