2011-01-17,278.55 ,279.95 ,277.60 ,277.70 ,11787.38 ,2323.42 ,1293.24 ,2321.75 ,1290.00 ,3782.50 ,3868.5 ,3872 ,0.98210 ,12060.0 ,1.00960 
2011-01-18,277.00 ,279.20 ,276.35 ,276.35 ,,,,2291.75 ,1285.25 ,3787.50 ,3876.0 ,3883 ,0.98710 ,12097.0 ,1.01200 
2011-01-19,277.85 ,280.10 ,275.20 ,279.75 ,11837.93 ,2328.79 ,1295.02 ,2331.50 ,1295.00 ,3778.75 ,3857.5 ,3852 ,0.99210 ,12119.0 ,1.00740 
2011-01-20,278.50 ,279.15 ,277.55 ,278.20 ,11825.29 ,2303.32 ,1281.92 ,2296.25 ,1279.25 ,3782.75 ,3863.0 ,3871 ,0.99360 ,12198.0 ,1.00350 
2011-01-21,277.95 ,277.95 ,272.30 ,272.55 ,11822.80 ,2286.08 ,1280.26 ,2281.75 ,1275.75 ,3765.00 ,3834.5 ,3826 ,0.98050 ,12051.0 ,1.00180 
2011-01-24,272.00 ,274.90 ,271.95 ,274.50 ,11871.84 ,2268.32 ,1283.34 ,2268.75 ,1280.25 ,3771.25 ,3846.0 ,3846 ,0.98350 ,12120.0 ,1.00540 
2011-01-25,275.75 ,278.00 ,275.35 ,276.30 ,11980.52 ,2300.39 ,1290.83 ,2298.00 ,1288.75 ,3772.50 ,3848.0 ,3852 ,0.99190 ,12123.0 ,1.00550 
2011-01-26,276.05 ,279.50 ,276.00 ,278.90 ,11977.19 ,2304.03 ,1291.18 ,2300.50 ,1287.25 ,3782.00 ,3866.5 ,3888 ,0.99120 ,12169.0 ,1.00230 
2011-01-27,279.70 ,280.45 ,278.80 ,279.40 ,11985.44 ,2314.19 ,1296.63 ,2317.75 ,1293.50 ,3777.25 ,3851.0 ,3848 ,0.99310 ,12176.0 ,1.00530 
2011-01-28,279.35 ,279.95 ,277.10 ,278.80 ,11989.83 ,2330.07 ,1299.54 ,2323.25 ,1295.75 ,3784.00 ,3858.5 ,3859 ,0.98700 ,12065.0 ,1.00540 
2011-01-31,275.05 ,276.50 ,273.25 ,274.15 ,11823.70 ,2270.51 ,1276.33 ,2264.75 ,1270.50 ,3793.75 ,3877.5 ,3884 ,0.98880 ,12183.0 ,0.99810 
2011-02-01,275.10 ,275.55 ,273.45 ,274.00 ,11891.93 ,2281.91 ,1286.11 ,2284.00 ,1282.75 ,3790.50 ,3866.5 ,3863 ,0.99230 ,12194.0 ,0.99770 
2011-02-02,,,,,12040.16 ,2324.94 ,1307.58 ,2321.75 ,1302.25 ,3779.75 ,3850.5 ,3839 ,1.00580 ,12298.0 ,1.00880 
2011-02-03,,,,,12041.97 ,2321.09 ,1304.03 ,2319.00 ,1300.00 ,3766.00 ,3838.0 ,3831 ,1.00520 ,12267.0 ,1.01140 
2011-02-04,,,,,12062.26 ,2323.07 ,1307.09 ,2321.50 ,1303.25 ,3753.75 ,3819.0 ,3808 ,1.01090 ,12253.0 ,1.00820 
2011-02-07,277.80 ,279.05 ,274.40 ,274.70 ,12092.15 ,2338.19 ,1310.87 ,2336.50 ,1307.50 ,3741.50 ,3798.5 ,3777 ,1.00910 ,12171.0 ,1.01210 
2011-02-08,275.70 ,276.15 ,272.70 ,272.70 ,12161.63 ,2349.19 ,1319.05 ,2345.00 ,1315.75 ,3740.75 ,3797.0 ,3782 ,1.00930 ,12149.0 ,1.00840 
2011-02-09,273.90 ,274.10 ,269.05 ,269.80 ,12233.15 ,2363.61 ,1324.57 ,2362.50 ,1321.75 ,3721.25 ,3771.5 ,3750 ,1.01030 ,12142.0 ,1.00410 
2011-02-10,268.30 ,269.60 ,264.40 ,264.70 ,12239.89 ,2360.94 ,1320.88 ,2362.00 ,1319.00 ,3731.50 ,3789.5 ,3780 ,1.00830 ,12146.0 ,1.00550 
2011-02-11,264.70 ,266.90 ,259.65 ,259.75 ,12229.29 ,2364.35 ,1321.87 ,2361.50 ,1318.75 ,3722.75 ,3781.5 ,3765 ,1.00040 ,12019.0 ,1.00390 
2011-02-14,263.10 ,266.25 ,261.90 ,265.60 ,12273.26 ,2379.15 ,1329.15 ,2377.75 ,1327.50 ,3727.50 ,3793.0 ,3794 ,0.99880 ,11992.0 ,1.01170 
2011-02-15,265.90 ,268.25 ,264.10 ,264.40 ,12268.19 ,2385.60 ,1332.32 ,2381.25 ,1327.75 ,3727.50 ,3792.5 ,3803 ,0.99940 ,12007.0 ,1.01010 
2011-02-16,264.95 ,267.15 ,262.55 ,262.95 ,12226.64 ,2381.92 ,1328.01 ,2381.50 ,1326.25 ,3733.00 ,3798.5 ,3810 ,0.99310 ,11939.0 ,1.01000 
2011-02-17,264.00 ,265.00 ,259.00 ,261.65 ,12288.17 ,2397.94 ,1336.32 ,2392.25 ,1333.00 ,3728.75 ,3793.0 ,3803 ,1.00040 ,11953.0 ,1.01470 
2011-02-18,263.00 ,265.95 ,261.75 ,265.70 ,12318.14 ,2397.57 ,1340.43 ,2393.50 ,1337.75 ,3742.50 ,3809.0 ,3819 ,1.00900 ,12005.0 ,1.01500 
2011-02-21,265.70 ,265.80 ,262.15 ,263.95 ,12391.25 ,2392.46 ,1343.01 ,2395.50 ,1343.00 ,3743.75 ,3810.0 ,3819 ,1.01230 ,12042.0 ,1.01400 
2011-02-22,261.00 ,261.50 ,258.30 ,259.60 ,,,,2368.50 ,1330.00 ,3747.25 ,3817.0 ,3830 ,1.00570 ,12031.0 ,1.01730 
2011-02-23,258.95 ,261.20 ,258.00 ,259.75 ,12212.79 ,2322.86 ,1315.44 ,2321.25 ,1314.00 ,3764.50 ,3842.5 ,3866 ,0.99600 ,12085.0 ,1.00890 
2011-02-24,259.00 ,260.65 ,257.15 ,257.20 ,12105.78 ,2300.94 ,1307.40 ,2301.75 ,1305.25 ,3759.00 ,3834.5 ,3870 ,1.00020 ,12123.0 ,1.01030 
2011-02-25,258.25 ,259.35 ,256.80 ,258.65 ,12068.50 ,2313.31 ,1306.09 ,2309.50 ,1302.25 ,3761.50 ,3839.0 ,3886 ,1.00690 ,12215.0 ,1.01720 
2011-02-28,257.90 ,258.55 ,255.55 ,255.65 ,12130.45 ,2346.29 ,1319.88 ,2345.25 ,1318.75 ,3766.75 ,3847.5 ,3901 ,1.01610 ,12248.0 ,1.02280 
2011-03-01,,,,,12226.34 ,2350.98 ,1327.22 ,2351.25 ,1326.50 ,3771.50 ,3849.0 ,3846 ,1.01740 ,12230.0 ,1.02870 
2011-03-02,254.50 ,256.30 ,253.80 ,254.65 ,12058.02 ,2315.26 ,1306.33 ,2311.75 ,1301.00 ,3747.75 ,3815.0 ,3857 ,1.01230 ,12218.0 ,1.02580 
2011-03-03,256.10 ,260.00 ,256.05 ,259.70 ,12066.80 ,2326.77 ,1308.44 ,2321.50 ,1306.00 ,3736.00 ,3796.5 ,3821 ,1.01510 ,12216.0 ,1.02740 
2011-03-04,262.35 ,266.05 ,261.65 ,264.95 ,12258.20 ,2371.76 ,1330.97 ,2372.00 ,1329.75 ,3717.75 ,3773.0 ,3795 ,1.01370 ,12128.0 ,1.02800 
2011-03-07,264.35 ,265.00 ,260.55 ,261.05 ,12169.88 ,2359.96 ,1321.15 ,2361.50 ,1320.00 ,3735.75 ,3795.0 ,3814 ,1.01260 ,12150.0 ,1.02760 
2011-03-08,261.65 ,265.15 ,260.40 ,263.40 ,12090.03 ,2328.07 ,1310.13 ,2324.50 ,1308.75 ,3732.75 ,3790.5 ,3804 ,1.01130 ,12160.0 ,1.02760 
2011-03-09,264.60 ,266.35 ,262.40 ,264.20 ,12214.38 ,2337.55 ,1321.82 ,2335.00 ,1320.25 ,3730.50 ,3786.5 ,3790 ,1.00910 ,12099.0 ,1.02920 
2011-03-10,264.55 ,264.85 ,260.25 ,261.60 ,12213.09 ,2322.69 ,1320.02 ,2311.75 ,1315.00 ,3742.00 ,3805.5 ,3817 ,1.01020 ,12088.0 ,1.03230 
2011-03-11,258.95 ,260.25 ,256.85 ,257.55 ,11984.61 ,2284.29 ,1295.10 ,2282.75 ,1294.25 ,3761.75 ,3834.0 ,3866 ,1.00060 ,12050.0 ,1.02440 
2011-03-14,258.10 ,262.00 ,255.55 ,261.70 ,12044.40 ,2299.26 ,1304.28 ,2305.00 ,1306.50 ,3758.00 ,3828.0 ,3843 ,1.01370 ,12231.0 ,1.02770 
2011-03-15,261.50 ,263.75 ,250.15 ,254.90 ,11993.16 ,2290.71 ,1296.39 ,2289.50 ,1290.50 ,3770.75 ,3843.0 ,3858 ,0.99830 ,12261.0 ,1.02680 
2011-03-16,258.90 ,261.25 ,256.40 ,260.30 ,11855.42 ,2259.62 ,1281.86 ,2245.75 ,1275.50 ,3772.75 ,3853.0 ,3887 ,0.98080 ,12398.0 ,1.01250 
2011-03-17,255.10 ,261.15 ,255.05 ,260.20 ,11613.30 ,2202.96 ,1256.88 ,2209.75 ,1255.00 ,3792.00 ,3885.0 ,3928 ,0.97360 ,12569.0 ,1.00700 
2011-03-18,260.70 ,264.65 ,260.15 ,263.05 ,11774.59 ,2227.55 ,1273.72 ,2225.25 ,1268.50 ,3781.50 ,3868.0 ,3896 ,0.97050 ,12686.0 ,1.01350 
2011-03-21,263.40 ,265.95 ,263.15 ,265.65 ,11858.52 ,2221.07 ,1279.20 ,2220.00 ,1274.50 ,3779.00 ,3863.5 ,3898 ,0.98620 ,12410.0 ,1.01300 
2011-03-22,266.65 ,267.25 ,265.65 ,267.05 ,12036.53 ,2262.69 ,1298.38 ,2256.25 ,1293.00 ,3763.50 ,3845.0 ,3884 ,0.99610 ,12348.0 ,1.02050 
2011-03-23,267.40 ,268.30 ,265.60 ,267.00 ,12018.63 ,2257.96 ,1293.77 ,2255.50 ,1288.00 ,3761.25 ,3842.0 ,3889 ,1.00020 ,12359.0 ,1.01750 
2011-03-24,267.70 ,270.45 ,267.60 ,270.05 ,12086.02 ,2270.50 ,1297.54 ,2265.00 ,1292.00 ,3759.25 ,3838.0 ,3880 ,1.00320 ,12363.0 ,1.01670 
2011-03-25,273.55 ,273.70 ,271.70 ,273.60 ,12170.56 ,2312.09 ,1309.66 ,2308.25 ,1305.25 ,3748.75 ,3823.5 ,3861 ,1.01150 ,12359.0 ,1.02320 
2011-03-28,273.10 ,274.10 ,272.40 ,274.10 ,12220.59 ,2316.36 ,1313.80 ,2317.00 ,1310.75 ,3741.75 ,3815.0 ,3850 ,1.01650 ,12297.0 ,1.01760 
2011-03-29,273.65 ,276.00 ,272.90 ,276.00 ,12197.88 ,2303.10 ,1310.19 ,2296.25 ,1302.25 ,3739.25 ,3813.0 ,3853 ,1.01460 ,12248.0 ,1.02090 
2011-03-30,276.50 ,280.35 ,276.05 ,278.75 ,12279.01 ,2325.54 ,1319.44 ,2322.75 ,1316.25 ,3731.75 ,3800.5 ,3832 ,1.01950 ,12128.0 ,1.02500 
2011-03-31,279.20 ,280.75 ,278.55 ,280.75 ,12350.61 ,2336.52 ,1328.26 ,2333.75 ,1323.75 ,3741.00 ,3815.0 ,3855 ,1.02340 ,12072.0 ,1.02810 
2011-04-01,280.15 ,282.55 ,280.10 ,282.10 ,12319.73 ,2338.98 ,1325.83 ,2337.75 ,1321.75 ,3731.00 ,3803.5 ,3843 ,1.02400 ,12035.0 ,1.02890 
2011-04-04,282.35 ,282.80 ,280.60 ,282.05 ,12376.72 ,2342.92 ,1332.41 ,2337.75 ,1327.50 ,3733.75 ,3807.5 ,3854 ,1.02990 ,11904.0 ,1.03640 
2011-04-05,282.40 ,284.05 ,280.85 ,283.80 ,12400.03 ,2334.54 ,1332.87 ,2340.00 ,1329.25 ,3742.75 ,3816.0 ,3857 ,1.02750 ,11904.0 ,1.03240 
2011-04-06,283.60 ,284.80 ,282.05 ,283.40 ,12393.90 ,2327.87 ,1332.63 ,2324.25 ,1327.00 ,3730.50 ,3801.0 ,3838 ,1.02460 ,11786.0 ,1.03580 
2011-04-07,284.15 ,284.20 ,280.80 ,281.95 ,12426.75 ,2332.34 ,1335.54 ,2325.75 ,1329.00 ,3722.75 ,3787.0 ,3804 ,1.03560 ,11702.0 ,1.03970 
2011-04-08,281.95 ,284.20 ,281.20 ,281.90 ,12409.49 ,2332.88 ,1333.51 ,2330.00 ,1328.50 ,3730.00 ,3791.0 ,3798 ,1.03880 ,11780.0 ,1.04160 
2011-04-11,282.15 ,283.40 ,280.60 ,281.45 ,12380.05 ,2321.17 ,1328.17 ,2319.75 ,1324.25 ,3725.50 ,3785.0 ,3786 ,1.04860 ,11809.0 ,1.04560 
2011-04-12,280.40 ,280.75 ,276.85 ,277.15 ,12381.11 ,2314.50 ,1324.46 ,2309.50 ,1320.00 ,3724.25 ,3785.5 ,3784 ,1.04140 ,11821.0 ,1.04400 
2011-04-13,277.30 ,282.00 ,275.65 ,281.90 ,12263.58 ,2298.30 ,1314.16 ,2292.50 ,1308.00 ,3743.25 ,3811.5 ,3818 ,1.03580 ,11969.0 ,1.03700 
2011-04-14,280.75 ,284.65 ,279.10 ,282.65 ,12270.99 ,2316.63 ,1314.41 ,2309.25 ,1309.00 ,3748.25 ,3820.0 ,3834 ,1.04210 ,11931.0 ,1.03770 
2011-04-15,282.85 ,284.10 ,281.50 ,283.30 ,12285.15 ,2311.25 ,1314.52 ,2301.75 ,1310.75 ,3739.50 ,3810.5 ,3825 ,1.04700 ,11980.0 ,1.03910 
2011-04-18,283.95 ,284.55 ,281.45 ,282.20 ,12341.83 ,2307.58 ,1319.68 ,2310.00 ,1319.00 ,3757.00 ,3833.0 ,3863 ,1.04900 ,12039.0 ,1.04120 
2011-04-19,280.25 ,282.45 ,279.20 ,281.20 ,12201.59 ,2292.34 ,1305.14 ,2291.00 ,1301.00 ,3765.75 ,3843.0 ,3874 ,1.04380 ,12105.0 ,1.03550 
2011-04-20,283.35 ,291.00 ,283.20 ,291.00 ,12266.75 ,2306.77 ,1312.62 ,2310.50 ,1308.50 ,3766.75 ,3846.0 ,3885 ,1.04550 ,12114.0 ,1.04440 
2011-04-21,291.00 ,294.95 ,290.35 ,292.55 ,12453.54 ,2357.76 ,1330.36 ,2355.50 ,1328.50 ,3758.50 ,3834.5 ,3868 ,1.06460 ,12119.0 ,1.04860 
2011-04-22,292.60 ,293.25 ,291.75 ,292.35 ,12505.99 ,2377.30 ,1337.38 ,2373.50 ,1330.75 ,3760.00 ,3839.5 ,3872 ,1.06790 ,12223.0 ,1.04750 
2011-04-25,292.95 ,294.50 ,292.15 ,293.35 ,,,,,,3760.00 ,3839.5 ,3872 ,,,
2011-04-26,293.95 ,294.35 ,291.80 ,292.85 ,12479.88 ,2383.71 ,1335.25 ,2377.75 ,1331.00 ,3768.25 ,3849.0 ,3887 ,1.06580 ,12225.0 ,1.04620 
2011-04-27,294.95 ,296.80 ,291.95 ,293.20 ,12595.37 ,2396.03 ,1347.24 ,2385.50 ,1340.75 ,3777.25 ,3863.0 ,3913 ,1.07230 ,12269.0 ,1.04950 
2011-04-28,293.85 ,295.60 ,291.40 ,292.60 ,12690.96 ,2413.59 ,1355.66 ,2409.50 ,1352.00 ,3777.50 ,3857.0 ,3889 ,1.08070 ,12177.0 ,1.05180 
2011-04-29,292.70 ,294.30 ,289.60 ,290.90 ,12763.31 ,2409.90 ,1360.48 ,2402.00 ,1355.25 ,3786.25 ,3869.5 ,3908 ,1.08700 ,12265.0 ,1.05050 
2011-05-02,292.50 ,296.90 ,292.30 ,296.50 ,12810.54 ,2404.08 ,1363.61 ,2407.25 ,1363.50 ,3791.00 ,3877.0 ,3919 ,1.09200 ,12321.0 ,1.05700 
2011-05-03,296.10 ,296.35 ,291.65 ,292.65 ,12807.36 ,2404.23 ,1361.22 ,2402.50 ,1357.75 ,3792.00 ,3880.5 ,3928 ,1.08850 ,12316.0 ,1.05100 
2011-05-04,292.20 ,292.75 ,289.15 ,289.75 ,12807.51 ,2392.80 ,1356.62 ,2390.50 ,1352.00 ,3795.00 ,3887.5 ,3940 ,1.07930 ,12359.0 ,1.04860 
2011-05-05,,,,,12723.58 ,2387.51 ,1347.32 ,2384.00 ,1343.00 ,3796.25 ,3892.0 ,3957 ,1.06880 ,12409.0 ,1.04150 
2011-05-06,285.50 ,286.50 ,283.55 ,284.10 ,12584.17 ,2375.21 ,1335.10 ,2380.50 ,1335.00 ,3805.50 ,3909.5 ,3984 ,1.05310 ,12489.0 ,1.03340 
2011-05-09,285.50 ,286.45 ,281.85 ,282.10 ,12638.74 ,2383.17 ,1340.20 ,2373.25 ,1335.00 ,3809.25 ,3913.5 ,3981 ,1.06510 ,12403.0 ,1.03360 
2011-05-10,,,,,12684.68 ,2390.96 ,1346.29 ,2387.25 ,1342.50 ,3812.50 ,3916.0 ,3976 ,1.07580 ,12446.0 ,1.03850 
2011-05-11,284.60 ,286.35 ,283.50 ,285.75 ,12760.36 ,2411.35 ,1357.16 ,2408.00 ,1353.75 ,3802.50 ,3901.5 ,3955 ,1.07890 ,12369.0 ,1.04410 
2011-05-12,282.60 ,284.40 ,278.90 ,278.90 ,12630.03 ,2393.08 ,1342.08 ,2393.75 ,1338.75 ,3812.50 ,3916.5 ,3978 ,1.06530 ,12343.0 ,1.03900 
2011-05-13,280.95 ,281.20 ,277.50 ,279.40 ,12695.92 ,2407.89 ,1348.65 ,2408.25 ,1347.75 ,3809.75 ,3911.0 ,3964 ,1.06330 ,12358.0 ,1.03800 
2011-05-16,277.45 ,278.40 ,276.10 ,276.40 ,12595.75 ,2379.23 ,1337.77 ,2371.00 ,1334.00 ,3815.75 ,3922.5 ,3988 ,1.05390 ,12376.0 ,1.03150 
2011-05-17,276.40 ,277.90 ,275.65 ,277.00 ,12548.37 ,2337.85 ,1329.47 ,2334.00 ,1325.25 ,3821.50 ,3929.0 ,4000 ,1.05140 ,12382.0 ,1.02420 
2011-05-18,277.85 ,281.85 ,277.45 ,281.25 ,12479.58 ,2343.51 ,1328.98 ,2338.50 ,1325.25 ,3824.50 ,3934.5 ,4015 ,1.05950 ,12286.0 ,1.02830 
2011-05-19,281.85 ,282.20 ,274.85 ,276.95 ,12560.18 ,2362.94 ,1340.68 ,2362.25 ,1338.50 ,3814.25 ,3918.5 ,3986 ,1.05940 ,12244.0 ,1.03060 
2011-05-20,277.10 ,278.60 ,275.10 ,278.50 ,12605.32 ,2369.67 ,1343.60 ,2367.75 ,1341.75 ,3819.00 ,3923.0 ,3987 ,1.06390 ,12257.0 ,1.03260 
2011-05-23,276.70 ,276.80 ,270.50 ,270.50 ,12512.04 ,2351.42 ,1333.27 ,2345.25 ,1328.50 ,3824.50 ,3932.5 ,3996 ,1.06360 ,12241.0 ,1.02670 
2011-05-24,270.60 ,272.65 ,270.10 ,271.00 ,12381.26 ,2316.78 ,1317.37 ,2315.50 ,1314.75 ,3825.75 ,3937.0 ,4005 ,1.04710 ,12197.0 ,1.02220 
2011-05-25,272.75 ,274.25 ,267.35 ,268.40 ,12356.21 ,2303.55 ,1316.28 ,2302.00 ,1313.25 ,3827.50 ,3940.5 ,4011 ,1.05320 ,12206.0 ,1.02320 
2011-05-26,270.95 ,276.75 ,270.90 ,275.35 ,12394.66 ,2310.94 ,1320.47 ,2309.50 ,1316.50 ,3830.50 ,3940.0 ,4001 ,1.05040 ,12199.0 ,1.02220 
2011-05-27,275.25 ,278.85 ,274.65 ,277.55 ,12402.76 ,2325.92 ,1325.69 ,2326.75 ,1326.75 ,3842.75 ,3961.0 ,4031 ,1.06230 ,12304.0 ,1.02180 
2011-05-30,279.20 ,279.50 ,274.65 ,276.30 ,12441.58 ,2336.09 ,1331.10 ,2333.00 ,1330.00 ,3846.50 ,3964.5 ,4026 ,1.06780 ,12363.0 ,1.02270 
2011-05-31,277.30 ,284.35 ,276.90 ,282.85 ,,,,2333.00 ,1330.50 ,3848.00 ,3968.0 ,4032 ,1.06630 ,12358.0 ,1.02450 
2011-06-01,283.05 ,284.20 ,281.25 ,283.60 ,12569.79 ,2372.54 ,1345.20 ,2375.50 ,1344.50 ,3847.00 ,3966.0 ,4033 ,1.06560 ,12265.0 ,1.03220 
2011-06-02,277.30 ,280.80 ,276.30 ,278.95 ,12290.14 ,2322.48 ,1314.55 ,2321.75 ,1313.25 ,3827.50 ,3952.0 ,4040 ,1.05990 ,12358.0 ,1.02300 
2011-06-03,279.50 ,281.10 ,278.30 ,279.40 ,12248.55 ,2326.69 ,1312.94 ,2326.25 ,1312.25 ,3818.50 ,3935.5 ,3997 ,1.06640 ,12366.0 ,1.02460 
2011-06-06,,,,,12151.26 ,2295.78 ,1300.16 ,2287.00 ,1295.75 ,3827.25 ,3948.0 ,4012 ,1.07030 ,12461.0 ,1.02220 
2011-06-07,276.40 ,277.90 ,275.60 ,277.60 ,12089.96 ,2274.48 ,1286.17 ,2274.00 ,1285.25 ,3828.75 ,3949.0 ,4003 ,1.07000 ,12487.0 ,1.01920 
2011-06-08,277.55 ,278.30 ,272.50 ,274.40 ,12070.81 ,2268.96 ,1284.94 ,2274.00 ,1284.75 ,3833.25 ,3949.0 ,4001 ,1.07130 ,12482.0 ,1.02630 
2011-06-09,274.00 ,275.60 ,272.70 ,273.70 ,12048.94 ,2252.89 ,1279.56 ,2248.75 ,1277.25 ,3844.25 ,3964.0 ,4032 ,1.06170 ,12516.0 ,1.02080 
2011-06-10,275.20 ,276.40 ,269.10 ,269.95 ,12124.36 ,2256.65 ,1289.00 ,2252.75 ,1287.50 ,3829.75 ,3944.5 ,4010 ,1.06300 ,12442.0 ,1.02750 
2011-06-13,267.95 ,272.05 ,267.70 ,271.55 ,11951.91 ,2221.09 ,1270.98 ,2222.50 ,1269.75 ,3834.75 ,3954.0 ,4023 ,1.04020 ,12456.0 ,1.02040 
2011-06-14,270.35 ,276.20 ,269.75 ,275.45 ,11952.97 ,2222.28 ,1271.83 ,2220.50 ,1266.50 ,3833.25 ,3949.5 ,4014 ,1.04750 ,12469.0 ,1.02210 
2011-06-15,275.55 ,276.80 ,272.55 ,275.45 ,12076.11 ,2250.34 ,1287.86 ,2247.25 ,1284.00 ,3815.00 ,3921.5 ,3963 ,1.05590 ,12432.0 ,1.03030 
2011-06-16,272.15 ,273.45 ,269.45 ,269.75 ,11897.27 ,2209.01 ,1265.42 ,2205.75 ,1260.75 ,3837.75 ,3958.0 ,4012 ,1.04480 ,12362.0 ,1.01920 
2011-06-17,271.20 ,271.45 ,264.50 ,267.20 ,11961.52 ,2199.92 ,1267.64 ,2195.50 ,1263.75 ,3839.75 ,3967.0 ,4036 ,1.04340 ,12409.0 ,1.01660 
2011-06-20,267.70 ,269.30 ,265.30 ,265.35 ,12004.36 ,2192.96 ,1271.50 ,2190.75 ,1265.75 ,3840.25 ,3963.5 ,4026 ,1.05020 ,12496.0 ,1.01860 
2011-06-21,268.40 ,270.75 ,265.70 ,269.80 ,12080.38 ,2204.36 ,1278.35 ,2199.75 ,1273.25 ,3839.50 ,3963.0 ,4029 ,1.04580 ,12467.0 ,1.01810 
2011-06-22,272.50 ,274.10 ,271.50 ,272.35 ,12190.01 ,2251.82 ,1295.52 ,2243.25 ,1287.25 ,3838.50 ,3958.0 ,4014 ,1.04880 ,12473.0 ,1.02750 
2011-06-23,270.50 ,272.35 ,269.75 ,270.30 ,12109.67 ,2235.75 ,1287.14 ,2229.00 ,1279.50 ,3838.50 ,3959.0 ,4015 ,1.04560 ,12461.0 ,1.02520 
2011-06-24,271.80 ,276.05 ,271.75 ,275.95 ,12050.00 ,2255.05 ,1283.50 ,2238.25 ,1277.50 ,3853.50 ,3977.5 ,4043 ,1.04110 ,12430.0 ,1.01980 
2011-06-27,273.95 ,274.10 ,270.55 ,272.60 ,11934.58 ,2217.06 ,1268.45 ,2208.75 ,1263.75 ,3867.50 ,3995.0 ,4051 ,1.03790 ,12443.0 ,1.00960 
2011-06-28,275.10 ,276.85 ,271.45 ,272.45 ,12043.56 ,2252.23 ,1280.09 ,2250.75 ,1276.75 ,3854.25 ,3980.5 ,4011 ,1.03330 ,12368.0 ,1.01200 
2011-06-29,276.70 ,277.35 ,274.55 ,275.75 ,12188.69 ,2285.75 ,1296.67 ,2284.00 ,1294.50 ,3834.25 ,3951.0 ,3979 ,1.04350 ,12329.0 ,1.01700 
2011-06-30,277.00 ,277.85 ,275.55 ,276.60 ,12261.42 ,2294.42 ,1307.41 ,2294.00 ,1304.50 ,3824.50 ,3931.0 ,3951 ,1.05760 ,12385.0 ,1.02930 
2011-07-01,279.85 ,281.45 ,279.15 ,280.40 ,12414.34 ,2325.07 ,1320.64 ,2319.25 ,1314.75 ,3813.00 ,3913.0 ,3939 ,1.06160 ,12419.0 ,1.03570 
2011-07-04,283.20 ,284.55 ,282.65 ,283.90 ,12582.77 ,2361.39 ,1339.67 ,2354.00 ,1335.25 ,3808.00 ,3904.5 ,3928 ,1.06750 ,12380.0 ,1.04140 
2011-07-05,283.60 ,286.05 ,283.55 ,285.85 ,,,,2365.25 ,1333.75 ,3814.00 ,3910.5 ,3930 ,1.06280 ,12388.0 ,1.03960 
2011-07-06,285.15 ,287.15 ,285.05 ,286.95 ,12569.87 ,2371.21 ,1337.88 ,2370.75 ,1336.25 ,3825.75 ,3927.5 ,3946 ,1.05900 ,12341.0 ,1.03630 
2011-07-07,286.55 ,288.95 ,286.15 ,287.90 ,12626.02 ,2378.58 ,1339.22 ,2375.00 ,1335.75 ,3829.00 ,3932.0 ,3952 ,1.06000 ,12367.0 ,1.03440 
2011-07-08,289.20 ,289.30 ,287.25 ,288.25 ,12719.49 ,2412.89 ,1353.22 ,2416.00 ,1352.00 ,3818.00 ,3921.5 ,3949 ,1.06780 ,12312.0 ,1.04090 
2011-07-11,286.25 ,286.80 ,284.00 ,284.45 ,12657.20 ,2405.89 ,1343.80 ,2408.50 ,1341.75 ,3843.25 ,3956.5 ,3993 ,1.06540 ,12406.0 ,1.03820 
